8,12,16,5,9,17,druid
11,12,14,9,13,11,fighter
18,9,14,6,11,17,paladin
16,10,16,9,14,11,ranger
12,11,10,10,13,8,magic_user
6,16,11,16,7,14,illusionist
10,10,13,11,9,14,thief
13,16,16,18,10,10,assassin
15,11,18,16,12,6,monk
8,10,14,15,9,8,cleric
8,9,17,4,8,15,druid
11,12,12,13,18,9,fighter
17,13,14,9,15,17,paladin
16,11,14,12,16,7,ranger
7,17,10,17,11,13,magic_user
11,16,6,17,15,15,illusionist
12,13,13,16,11,11,thief
18,13,14,14,12,15,assassin
16,9,15,17,11,10,monk
9,8,16,14,10,10,cleric
14,8,15,15,10,16,druid
10,7,5,7,16,5,fighter
17,10,16,12,11,17,paladin
13,15,17,9,15,8,ranger
9,10,5,12,8,14,magic_user
11,17,15,17,8,9,illusionist
11,7,12,11,14,9,thief
16,11,11,15,11,8,assassin
18,11,16,15,13,11,monk
10,11,12,9,8,8,cleric
10,13,16,5,7,16,druid
12,10,12,8,10,13,fighter
15,18,17,7,15,17,paladin
17,16,16,12,17,9,ranger
15,15,9,18,11,9,magic_user
13,18,9,16,4,11,illusionist
14,9,6,16,11,7,thief
15,13,7,15,14,14,assassin
15,15,18,15,12,7,monk
7,8,13,11,13,9,cleric
12,12,18,14,10,16,druid
17,11,5,13,18,12,fighter
15,16,14,10,11,17,paladin
18,12,18,14,15,10,ranger
12,12,7,18,9,11,magic_user
15,15,11,17,7,7,illusionist
9,4,14,10,12,13,thief
16,17,12,18,13,9,assassin
15,8,15,16,14,13,monk
12,9,11,7,12,10,cleric
9,13,17,5,7,15,druid
18,15,12,12,18,9,fighter
18,17,13,10,16,17,paladin
18,18,16,11,18,16,ranger
5,11,12,18,14,11,magic_user
10,18,10,17,10,14,illusionist
6,13,15,15,11,15,thief
15,12,15,13,5,12,assassin
18,10,17,15,13,15,monk
9,12,12,14,3,9,cleric
13,6,12,11,9,18,druid
11,12,10,7,17,15,fighter
13,18,16,12,17,18,paladin
17,10,17,16,17,15,ranger
8,17,9,11,11,8,magic_user
11,16,9,18,10,8,illusionist
7,12,10,12,7,3,thief
12,15,11,18,13,10,assassin
18,10,17,16,13,12,monk
6,7,9,12,12,7,cleric
9,11,13,11,11,18,druid
18,7,8,6,18,13,fighter
16,14,15,10,9,17,paladin
14,13,15,13,17,11,ranger
12,13,10,18,9,11,magic_user
8,15,13,18,10,13,illusionist
13,14,7,12,11,13,thief
13,11,14,13,14,8,assassin
17,9,16,18,11,8,monk
7,10,9,16,10,7,cleric
7,8,18,13,6,18,druid
11,8,5,8,18,8,fighter
13,17,17,10,15,18,paladin
18,16,18,6,17,9,ranger
6,17,12,7,8,11,magic_user
13,15,14,17,15,13,illusionist
13,10,16,14,9,11,thief
15,17,12,14,8,10,assassin
15,6,15,15,11,10,monk
14,14,10,10,6,13,cleric
10,16,16,11,14,15,druid
18,13,11,13,18,8,fighter
16,17,17,11,12,17,paladin
16,9,18,12,14,9,ranger
7,18,5,17,7,15,magic_user
8,18,13,16,10,11,illusionist
7,4,10,10,13,11,thief
17,14,11,16,10,13,assassin
16,6,18,18,14,12,monk
9,16,16,12,10,12,cleric
6,6,15,10,3,16,druid
13,13,12,8,18,8,fighter
15,10,17,5,14,17,paladin
13,12,15,11,18,10,ranger
16,12,11,12,11,13,magic_user
12,18,6,16,11,8,illusionist
13,7,11,12,9,12,thief
15,17,11,13,14,5,assassin
17,15,18,17,12,13,monk
8,12,15,15,18,12,cleric
12,14,16,10,16,15,druid
18,12,15,9,7,11,fighter
13,18,13,13,13,17,paladin
17,17,15,9,15,9,ranger
12,10,6,8,13,11,magic_user
13,16,9,18,10,16,illusionist
4,10,14,17,8,18,thief
15,16,11,13,15,13,assassin
17,8,16,17,11,12,monk
13,9,16,11,9,15,cleric
